@relation relation

@attribute RDcost_MSM numeric
@attribute RDcost_2Nx2N numeric
@attribute RDcost_2NxN numeric
@attribute RDcost_Nx2N numeric
@attribute part {0,1,2,3,4,5,6,7}
@attribute MergeFlag {0,1}
@attribute SkipMergeFlag {0,1}
@attribute med_med numeric
@attribute neighDepth_diff numeric
@attribute SplitQuadtree {0,1}

@data
777,1173,1116,1116,0,1,0,1,1,1
698,1094,1037,1037,0,1,0,1,1,1
1959,2299,2299,2242,0,0,0,0.666667,0.666667,1
605,1114,1114,1057,6,0,0,0.666667,0.666667,1
407,859,859,803,0,0,0,1,1,0
1365,1795,1852,1795,7,0,0,0.666667,0.666667,0
616,1182,1182,1125,0,0,0,0.666667,0.666667,1
698,1103,1264,1207,0,0,0,1,1,0
1068,1269,1272,1215,7,1,0,0.666667,0.666667,0
838,1229,1121,1057,0,1,0,0.833333,0.833333,0
819,1328,1328,1271,7,0,0,1.16667,1.16667,0
586,1095,1095,1038,6,1,0,0.666667,0.666667,1
1382,1479,1746,2356,6,0,0,1,1,0
382,1174,1444,1387,0,1,0,0.666667,0.666667,1
471,980,1036,980,4,0,0,1,1,0
594,1162,1162,1105,0,0,0,0.666667,0.666667,0
631,1197,1253,1197,2,0,0,0.666667,0.666667,1
520,1086,1086,1029,4,0,0,1,1,1
835,1475,1680,1701,0,0,0,1,1,0
400,909,909,853,0,0,0,0.666667,0.666667,0
643,983,983,926,0,1,0,0.666667,0.666667,1
1489,1874,1817,1760,1,0,0,1.6875,1.6875,1
1440,1666,1722,1892,1,0,0,1.33333,1.33333,1
1364,1590,1703,1703,1,0,0,1.07292,1.07292,1
5108,6407,6170,8112,0,0,0,1.08333,1.08333,1
4581,4025,4864,4590,7,0,0,1.29167,1.29167,1
3723,2445,2292,3435,2,0,0,1.53125,1.53125,1
4554,4328,4817,4685,6,0,0,1.3125,1.3125,0
4078,2384,3229,2931,5,0,0,0.8125,0.8125,1
3398,5410,3624,4463,5,0,0,0.895833,0.895833,1
1157,1440,1553,1578,1,0,0,1.15625,1.15625,1
948,1315,1286,989,2,1,1,1,1,1
734,1044,1044,1157,5,1,1,1.02083,1.02083,1
1039,2101,2336,2280,6,0,0,1.10417,1.10417,1
3251,2387,2607,2796,2,0,0,1.02083,1.02083,1
431,839,839,782,2,1,0,1.08333,1.08333,0
459,941,941,885,2,0,0,0.708333,0.708333,0
1536,2291,2517,2234,7,0,0,0.791667,0.791667,1
524,1033,977,920,2,0,0,1.08333,1.08333,1
806,1270,1270,1213,6,1,1,1.33333,1.33333,1
900,1391,1133,1140,6,1,1,1.29167,1.29167,1
2076,2303,3001,2767,6,0,0,1.04167,1.04167,1
1065,1461,1518,1461,2,0,0,0.854167,0.854167,0
831,1326,1269,1213,6,0,0,0.666667,0.666667,0
859,1375,1264,1262,2,0,0,1.02083,1.02083,1
4565,4358,6598,5375,4,0,0,0.953125,0.953125,1
4465,3569,4136,4635,5,0,0,1.71875,1.71875,1
1646,1844,2269,2099,4,0,0,1.88542,1.88542,1
2063,1823,2516,2289,5,0,0,1.73958,1.73958,1
2103,3197,3396,4119,5,1,0,1.61458,1.61458,1
1380,1719,1925,1493,6,0,0,1.52083,1.52083,0
4221,4447,5067,4617,4,1,0,1.09375,1.09375,1
3448,3695,4280,3611,4,0,0,1.59375,1.59375,1
5981,5111,4755,5451,4,0,0,1.59375,1.59375,1
3379,4020,4080,3803,4,0,0,1.79167,1.79167,0
3035,1469,1377,2081,0,1,0,1.22917,1.22917,1
960,1525,1525,1638,5,0,0,1.29167,1.29167,1
2559,2716,2672,3241,5,1,1,1.22917,1.22917,1
1169,1734,1734,1847,1,1,1,0.770833,0.770833,1
930,1605,1680,1775,2,1,1,0.875,0.875,1
1071,1584,1584,1697,1,1,0,1.16667,1.16667,1
822,1429,1429,1542,5,1,1,1.64583,1.64583,1
1270,1619,1419,1532,2,1,0,1.75,1.75,1
649,1154,1098,1211,2,1,0,1.72917,1.72917,1
557,1130,1074,1130,6,1,0,1.58333,1.58333,0
532,1246,1190,1246,2,1,0,0.708333,0.708333,1
1061,1754,2368,2862,6,0,0,1.04167,1.04167,1
1059,1624,1624,1794,2,0,0,1.34375,1.34375,1
1192,1644,1757,1757,4,0,0,1.5,1.5,1
989,1650,1269,1848,2,0,0,1.39583,1.39583,1
2267,2707,3111,3168,6,0,0,1.4375,1.4375,1
1315,1541,1692,1598,1,0,0,1.4,1.4,1
1829,1999,2205,2112,4,0,0,1.36458,1.36458,1
783,1461,1461,1518,1,0,0,1.5625,1.5625,1
6782,7765,8789,9622,2,1,0,1.60417,1.60417,1
1198,1481,1424,1424,2,0,0,1.25,1.25,1
780,1524,1515,1572,5,0,0,1.33333,1.33333,1
576,1188,1188,1245,7,0,0,1.25,1.25,0
1128,1714,1806,1806,4,1,0,1.47917,1.47917,1
791,1446,1408,1408,0,1,0,1.33333,1.33333,1
768,1714,1623,1680,1,1,0,1.33333,1.33333,1
1063,1807,1693,1693,5,1,0,1.14583,1.14583,1
659,1359,1246,1246,7,1,0,0.708333,0.708333,1
747,1323,1266,1266,6,1,0,1,1,1
685,1250,1194,1194,2,0,0,1.14583,1.14583,1
583,1213,1156,1156,6,1,0,1.22917,1.22917,1
2675,3832,3368,3368,1,0,0,1.08333,1.08333,1
