@relation relation

@attribute RDcost_MSM numeric
@attribute RDcost_2Nx2N numeric
@attribute RDcost_2NxN numeric
@attribute RDcost_Nx2N numeric
@attribute part {0,1,2,3,4,5,6,7}
@attribute MergeFlag {0,1}
@attribute SkipMergeFlag {0,1}
@attribute med_med numeric
@attribute neighDepth_diff numeric
@attribute SplitQuadtree {0,1}

@data
859,1367,1085,1085,0,1,0,1,0,0
575,1028,1028,971,0,1,0,1,0,0
611,1064,1007,950,0,1,0,1,0,0
763,1215,1159,1159,0,1,0,1,0,0
1711,1994,1937,1937,0,1,0,1,0,0
304,813,757,757,0,1,0,1,0,0
1062,1764,1344,1288,7,0,0,1,0,1
457,966,910,910,0,0,0,0.833333,-0.166667,0
621,1130,1073,1017,0,1,0,1,0,0
780,1289,1232,1176,0,1,0,1,0,0
449,958,958,902,0,0,0,1,0,0
813,1095,1095,1095,6,0,0,0.666667,-0.333333,1
726,1310,1008,1008,0,0,0,0.666667,-0.333333,0
642,1094,1038,1038,0,0,0,0.666667,-0.333333,0
350,859,803,934,0,1,1,0.666667,-0.333333,0
930,1212,1212,1156,0,1,0,1,0,0
935,1218,1445,1388,6,0,0,0.666667,-0.333333,0
266,775,775,775,0,1,1,0.666667,-0.333333,0
372,881,881,825,0,1,1,0.666667,-0.333333,0
605,1114,1114,1057,0,1,1,0.666667,-0.333333,0
276,785,785,729,0,1,1,1,0,0
591,1100,1100,1044,0,1,0,1,0,0
261,770,770,770,0,1,1,1,0,0
407,859,859,803,4,1,0,1,0,0
573,1089,1089,1089,0,1,0,0.666667,-0.333333,0
1365,1795,1852,1795,7,0,0,0.666667,-0.333333,0
525,864,921,864,0,0,0,0.666667,-0.333333,0
316,908,825,825,0,1,1,0.666667,-0.333333,0
616,1182,1182,1125,0,1,1,0.666667,-0.333333,0
649,1158,1158,1158,0,1,0,1,0,0
447,956,956,900,0,1,1,1,0,0
717,1226,1226,1226,0,0,0,1,0,0
698,1103,1264,1207,0,1,1,1,0,0
344,927,927,927,0,1,1,0.666667,-0.333333,0
593,943,1000,943,0,1,1,0.666667,-0.333333,0
1068,1269,1272,1215,7,1,0,0.666667,-0.333333,0
626,1180,1135,1078,0,1,0,0.833333,-0.166667,0
400,909,852,796,0,1,1,0.833333,-0.166667,0
410,919,863,863,0,1,0,1.16667,0.166667,0
644,1342,1239,1137,2,0,0,1.16667,0.166667,0
433,979,942,886,0,1,0,1.16667,0.166667,0
1224,1619,1865,1958,2,1,0,0.666667,-0.333333,0
1240,1449,1683,1929,0,1,0,0.666667,-0.333333,0
586,1095,1095,1038,0,0,0,0.666667,-0.333333,0
367,933,933,876,0,1,0,1,0,0
437,889,1059,833,2,0,0,1,0,0
1382,1479,1746,2356,6,1,0,1,0,0
1013,1547,2198,1948,0,1,0,0.666667,-0.333333,0
474,1193,1335,1278,0,1,0,0.666667,-0.333333,0
592,1101,1101,1044,0,0,0,1,0,0
568,1077,1134,1077,0,0,0,1,0,0
471,980,1036,980,0,1,0,1,0,0
569,1166,965,1166,2,0,0,0.666667,-0.333333,0
992,1274,1274,1218,0,1,0,0.666667,-0.333333,0
